record_id,first_name,last_name,full_name,job_title,company_name,email,phone_number,phone_digits,country,city,lead_status,lifecycle_stage,original_source,contact_owner,created_at,updated_at,notes
100234811,Yuki,Aina,Yuki Aina,Operations Lead,Singh Logistics & Co,y.aina@singhlogistics.io,+86 138 2424 7912,8613824247912,China,,New,Lead,,Marcus Wong,2025-12-21,2026-05-24,"He scanned our QR code at the SaaStr Annual booth. Great fit, prioritizing."
100234812,Wei Ming,Malik,Wei Ming Malik,,Delta Inc,weimingm@delta.co,+33 6 15 68 78 25,33615687825,France,,Qualified,Lead,Referrals,Rohan Mehta,2026-01-29,,"Referred by Michael Zhang, warm intro. Connected, sending proposal."
100234813,Linh,Lim,Linh Lim,,Chua Textiles & Co,linh.l@chuatextiles.io,+48 569 755 804,48569755804,Poland,,Opportunity,Marketing Qualified Lead,,Grace Osei,,,Filled out the form on the contact page.
100234814,Ines,Wu,Ines Wu,Operations Lead,Verma Consulting Trading Co,ines.w@vermaconsulting.com.au,+351 92 241 9348,351922419348,Portugal,,Qualified,Lead,Direct Traffic,Priya Nair,,2025-12-06,"Filled out the form on the contact page. Very interested, wants pricing call."
100234815,Xiu Ying,Martinez,Xiu Ying Martinez,VP Sales,Martinez Co,xiuying.martinez@martinez.sg,+33 6 74 32 74 23,33674327423,France,,Closed Won,Other,Paid Search,Diego Alvarez,,,"Booked a demo via the book-a-demo page after clicking a google ad. Great fit, prioritizing."
100234816,Natasha,Osei,Natasha Osei,Finance Manager,Singh Logistics Ltd,n.osei@singhlogistics.net,+82 10-8787-3705,821087873705,South Korea,,Connected,Customer,,Elena Popescu,,2026-06-13,"Filled out the form on the blog post on lead scoring. Very interested, wants pricing call."
100234817,Arjun,Oh,Arjun Oh,Founder,Mekong Pte. Ltd.,arjuno@mekong.net,+62 875-4899-5562,6287548995562,Indonesia,,Closed Lost,Opportunity,Other Campaigns,Fatima Rahman,,,"Other - reached out via our general info@ inbox. Left voicemail, will retry."
100234818,Omar,Reyes,Omar Reyes,VP Sales,Sayed Trading Holdings,omar.reyes@sayedtrading.net,+44 7798 299448,447798299448,United Kingdom,,Opportunity,Opportunity,Organic Search,Wei Chen,,2026-06-03,Googled us and ended up on the book-a-demo page before booking a demo.
100234819,Abena,Lee,Abena Lee,,Lindqvist AB and Co,abena.l@lindqvistab.net,+31 6 7930 8973,31679308973,Netherlands,,Contacted,Marketing Qualified Lead,,Diego Alvarez,,,Manually added by sales after a phone call from a cold outreach list.
100234820,Nadia,Weber,Nadia Weber,,Sato Labs,nadia.weber@sato.io,+66 9 9565 6183,66995656183,Thailand,,Connected,Marketing Qualified Lead,,Grace Osei,,,Manual - added after inbound phone call. No response yet.
100234821,Marcus,Russo,Marcus Russo,Founder,Diallo Imports Freight Solutions,marcus.russo@dialloimports.co,+46 70 779 23 27,46707792327,Sweden,,Connected,Lead,,Marcus Wong,2026-06-11,,"Referred by Xiu Ying Choi, warm intro. Great fit, prioritizing."
100234822,Aiko,Goh,Aiko Goh,,Singh Logistics Partners,aiko.g@singhlogistics.biz,+65 8177 3442,6581773442,Singapore,,Opportunity,Lead,Offline Sources,Grace Osei,,,Scanned the QR code at our TechCrunch Disrupt booth. No response yet.
100234823,Wei Chen,Ang,Wei Chen Ang,,Fischer Trading Pte Ltd,weichena@fischertrading.io,+30 694 373 3608,306943733608,Greece,,Closed Won,Other,,Marcus Wong,2026-03-15,2026-05-14,"Googled us and ended up on the product tour page before booking a demo. Left voicemail, will retry."
100234824,Joon,Nguyen,Joon Nguyen,Operations Lead,Sato and Co,joonn@sato.io,+63 923 710 8119,639237108119,Philippines,,Connected,Other,,Grace Osei,,,"Met her at the Mobile World Congress booth, scanned our QR code."
100234825,Fatima,Iyer,Fatima Iyer,,Sim Robotics Freight,fatimai@simrobotics.sg,+40 757 667 230,40757667230,Romania,,Contacted,Opportunity,,Noah Bennett,,,"Connected on LinkedIn after commenting on our post. Connected, sending proposal."
100234826,Kai,Osei,Kai Osei,Operations Lead,Tanaka Freight,kaio@tanaka.biz,+66 7 6085 4680,66760854680,Thailand,,Closed Won,Marketing Qualified Lead,Other Campaigns,Wei Chen,,,Other - walked into our office without an appointment. Not interested for now.
100234827,Hassan,Schulz,Hassan Schulz,Founder,Osei Freight Solutions,hassan.s@osei.com.au,+84 98 355 2988,84983552988,Vietnam,,Qualified,Marketing Qualified Lead,,Hana Kobayashi,2026-05-30,2026-06-18,Googled us and ended up on the product tour page before booking a demo.
100234828,Nadia,Sun,Nadia Sun,Operations Lead,Bakker Partners,n.sun@bakker.com,+91 77577 60205,917757760205,India,,Closed Lost,Marketing Qualified Lead,Referrals,Fatima Rahman,2025-10-03,2026-03-21,"Referred by Ismail Reyes, warm intro. Very interested, wants pricing call."
100234829,Farah,Martins,Farah Martins,Marketing Director,Verma Consulting Partners,f.martins@vermaconsulting.net,+234 804 379 8140,2348043798140,Nigeria,,Qualified,Lead,,Noah Bennett,,,Connected on LinkedIn after commenting on our post.
100234830,Ha-eun,Kang,Ha-eun Kang,,Cruz & Partners Holdings,ha-eun.k@cruzpartners.net,+49 174 8072684,491748072684,Germany,,Connected,,Social Media,Marcus Wong,,,Linkedin dm inbound asking about pricing.
100234831,Lucas,Bruno,Lucas Bruno,Marketing Director,Huang Analytics Robotics,l.bruno@huanganalytics.co,+81 75-6096-2771,817560962771,Japan,,Opportunity,Lead,Offline Sources,Diego Alvarez,,2026-06-11,"Met at the booth during Mobile World Congress, said they'd follow up over email. Connected, sending proposal."
100234832,Farah,Bruno,Farah Bruno,,Huang Analytics Robotics,farah.bruno@huanganalytics.co,+91 84270 33086,918427033086,India,,Closed Lost,Customer,,Diego Alvarez,2026-06-03,2026-06-17,Saw our post about replacing hubspot and commented. No response yet.
100234833,Antoine,Asante,Antoine Asante,Founder,Koh & Sons Co.,antoinea@kohsons.co,+39 357 710 5526,393577105526,italy,,Opportunity,Lead,Other Campaigns,Rohan Mehta,,2025-12-07,Manual - added after inbound phone call. Not interested for now.
100234834,Joon,Diallo,Joon Diallo,VP Sales,Huang Analytics and Co,joond@huanganalytics.co,+1 323 555 0192,13235550192,United States,,Contacted,Sales Qualified Lead,,Marcus Wong,,,"Spoke with them at our Dubai FinTech Week booth, no QR scan logged. Qualifying now."
100234835,J.,Diallo,J. Diallo,VP Sales,Huang Analytics and Pte. Ltd.,joond@huanganalytics.co,+1 323 555 0192,13235550192,United States,,Contacted,Sales Qualified Lead,,Marcus Wong,,2026-06-07,"Spoke with them at our Dubai FinTech Week booth, no QR scan logged. Qualifying now."
100234836,Luca,Papadopoulos,Luca Papadopoulos,Founder,Asante Retail Trading,luca.papadopoulos@asanteretail.sg,+84 92 252 5978,84922525978,Vietnam,,New,Marketing Qualified Lead,,Marcus Wong,,2026-06-17,"Referred by Elijah Almeida, warm intro. Not interested for now."
100234837,Aiko,Foster,Aiko Foster,Head of Growth,Ho Bros Co,aiko.foster@hobros.com.au,+880 1302-528361,8801302528361,Bangladesh,,Qualified,Other,Organic Search,Elena Popescu,,,"Googled us and ended up on the comparison-vs-hubspot page before booking a demo. Left voicemail, will retry."
100234838,Linh,Reyes,Linh Reyes,Marketing Director,Saigon Group,linhr@saigon.com.au,+971 51 579 5982,971515795982,UAE,,Closed Lost,Opportunity,,Diego Alvarez,2026-05-15,,Scanned the QR code at our Singapore FinTech Festival 2026 booth. No response yet.
100234839,Isabelle,Yeo,Isabelle Yeo,Founder,Ng Freight Retail Group,isabelley@ngfreight.sg,+92 390 8312936,923908312936,Pakistan,,Closed Lost,,,Hana Kobayashi,,2026-01-29,"Found us through organic google search then landed on the book-a-demo page. Very interested, wants pricing call."
100234840,Ana,Lee,Ana Lee,,Li Consulting Partners,ana.l@liconsulting.sg,+84 93 630 6927,84936306927,Vietnam,,Opportunity,,,Hana Kobayashi,,,Googled us and ended up on the homepage before booking a demo. Not interested for now.
100234841,George,Chen,George Chen,Operations Lead,Teo Consulting Freight Solutions,georgec@teoconsulting.co,+30 698 583 4993,306985834993,Greece,,Qualified,Customer,Social Media,Wei Chen,2026-03-16,,"Connected on LinkedIn after commenting on our post. Connected, sending proposal."
100234842,Nils,Martins,Nils Martins,Founder,Goh Digital Holdings,nils.m@gohdigital.com.au,+212 6 51 34 99 40,212651349940,Morocco,,Opportunity,Opportunity,,Fatima Rahman,,2026-03-30,Filled out the form on the contact page.
100234843,Noah,Martins,Noah Martins,Operations Lead,Goh Digital Holdings,noah.martins@gohdigital.com.au,+66 8 9742 7226,66897427226,Thailand,,Connected,Other,,Hana Kobayashi,,2026-06-05,"Met her at the TechCrunch Disrupt booth, scanned our QR code."
100234844,Amina,Rossi,Amina Rossi,,Reyes Ventures,a.rossi@reyes.sg,+880 1479-182804,8801479182804,Bangladesh,,Opportunity,,Other Campaigns,Noah Bennett,,,"Spoke with them at our Dubai FinTech Week booth, no QR scan logged. Connected, sending proposal."
100234845,Salma,Ricci,Salma Ricci,Marketing Director,Toure Consulting Co.,salma.r@toureconsulting.sg,+86 133 7248 6881,8613372486881,China,,Opportunity,Sales Qualified Lead,,Diego Alvarez,2025-09-12,,"Googled us and ended up on the pricing page before booking a demo. Left voicemail, will retry."
100234846,Isabelle,Kapoor,Isabelle Kapoor,Head of Growth,Mensah Trading Pte. Ltd.,isabellek@mensahtrading.com.au,+82 10-2476-5835,821024765835,South Korea,,Connected,Other,,Noah Bennett,,2026-06-18,Linkedin dm inbound asking about pricing.
100234847,Isabelle,Kapoor,Isabelle Kapoor,Head of Growth,Mensah Trading and Co,isabellekapoor@mensahtrading.com.au,+82 10-2476-5835,821024765835,South Korea,,Connected,Other,,Noah Bennett,,,Linkedin dm inbound asking about pricing.
